,Name,Country,geometry,NetWorth,Age,Source,Rank,longitude,latitude,Counts
0,Jeff Bezos,United States,POINT (-122.3300624 47.6038321),177.0,57.0,Amazon,1,-122.3300624,47.6038321,471
1,Elon Musk,United States,POINT (-97.74369950000001 30.2711286),151.0,49.0,"Tesla, SpaceX",2,-97.7436995,30.2711286,471
2,Bernard Arnault & family,France,POINT (2.3514616 48.8566969),150.0,72.0,LVMH,3,2.3514616,48.8566969,5
3,Bill Gates,United States,POINT (-122.2264453 47.620548),124.0,65.0,Microsoft,4,-122.2264453,47.620548,471
4,Mark Zuckerberg,United States,POINT (-122.1598465 37.4443293),97.0,36.0,Facebook,5,-122.1598465,37.4443293,471
5,Warren Buffett,United States,POINT (-95.9383758 41.2587459),96.0,90.0,Berkshire Hathaway,6,-95.9383758,41.2587459,471
6,Larry Ellison,United States,POINT (-156.9029493 20.8305441),93.0,76.0,software,7,-156.9029493,20.8305441,471
7,Larry Page,United States,POINT (-122.1598465 37.4443293),91.5,48.0,Google,8,-122.1598465,37.4443293,471
8,Sergey Brin,United States,POINT (-122.116578 37.3790629),89.0,47.0,Google,9,-122.116578,37.3790629,471
9,Mukesh Ambani,India,POINT (72.8773928 19.0759899),84.5,64.0,diversified,10,72.8773928,19.0759899,72
13,Steve Ballmer,United States,POINT (-122.230124 47.6434321),68.7,65.0,Microsoft,14,-122.230124,47.6434321,471
15,Carlos Slim Helu & family,Mexico,POINT (-99.1331785 19.4326296),62.8,81.0,telecom,16,-99.1331785,19.4326296,7
17,Jim Walton,United States,POINT (-94.2088172 36.3728538),60.2,72.0,Walmart,18,-94.2088172,36.3728538,471
18,Rob Walton,United States,POINT (-94.2088172 36.3728538),59.5,76.0,Walmart,19,-94.2088172,36.3728538,471
19,Michael Bloomberg,United States,POINT (-74.00601519999999 40.7127281),59.0,79.0,Bloomberg LP,20,-74.0060152,40.7127281,471
21,MacKenzie Scott,United States,POINT (-122.3300624 47.6038321),53.0,51.0,Amazon,22,-122.3300624,47.6038321,471
22,Daniel Gilbert,United States,POINT (-83.3060432 42.5222567),51.9,59.0,Quicken Loans,23,-83.3060432,42.5222567,471
24,Phil Knight & family,United States,POINT (-122.989827 45.5228939),49.9,83.0,Nike,25,-122.989827,45.5228939,471
26,Charles Koch,United States,POINT (-97.3375448 37.6922361),46.4,85.0,Koch Industries,27,-97.3375448,37.6922361,471
28,Masayoshi Son,Japan,POINT (139.7594549 35.6828387),45.4,63.0,"internet, telecom",29,139.7594549,35.6828387,11
29,Michael Dell,United States,POINT (-97.74369950000001 30.2711286),45.1,56.0,Dell computers,30,-97.7436995,30.2711286,471
30,Tadashi Yanai & family,Japan,POINT (139.7594549 35.6828387),44.1,72.0,fashion retail,31,139.7594549,35.6828387,11
31,François Pinault & family,France,POINT (2.3514616 48.8566969),42.3,84.0,luxury goods,32,2.3514616,48.8566969,5
32,David Thomson & family,Canada,POINT (-79.3839347 43.6534817),41.8,63.0,media,33,-79.3839347,43.6534817,16
35,Miriam Adelson,United States,POINT (-115.148516 36.1672559),38.2,75.0,casinos,36,-115.148516,36.1672559,471
42,Li Ka-shing,Hong Kong,POINT (114.1628131 22.2793278),33.7,92.0,diversified,43,114.1628131,22.2793278,20
47,Jacqueline Mars,United States,POINT (-77.774073 38.8624506),31.3,81.0,"candy, pet food",48,-77.774073,38.8624506,471
48,John Mars,United States,POINT (-110.761815 43.479965),31.3,85.0,"candy, pet food",48,-110.761815,43.479965,471
50,Alexey Mordashov & family,Russia,POINT (37.6174943 55.7504461),29.1,55.0,"steel, investments",51,37.6174943,55.7504461,100
52,Hui Ka Yan,China,POINT (114.0543297 22.555454),27.7,62.0,real estate,53,114.0543297,22.555454,46
53,Susanne Klatten,Germany,POINT (8.6287451 50.2227094),27.7,59.0,"BMW, pharmaceuticals",53,8.6287451,50.2227094,16
54,Vladimir Potanin,Russia,POINT (37.6174943 55.7504461),27.0,60.0,metals,55,37.6174943,55.7504461,100
55,Dietrich Mateschitz,Austria,POINT (13.3027787 47.7963895),26.9,76.0,Red Bull,56,13.3027787,47.7963895,2
58,Vladimir Lisin,Russia,POINT (37.6174943 55.7504461),26.2,65.0,"steel, transport",59,37.6174943,55.7504461,100
63,Leonard Lauder,United States,POINT (-74.00601519999999 40.7127281),25.5,88.0,Estee Lauder,64,-74.0060152,40.7127281,471
64,Thomas Peterffy,United States,POINT (-80.4494174 26.6279798),25.0,76.0,discount brokerage,65,-80.4494174,26.6279798,471
65,Vagit Alekperov,Russia,POINT (37.6174943 55.7504461),24.9,70.0,oil,66,37.6174943,55.7504461,100
66,Leonid Mikhelson,Russia,POINT (37.6174943 55.7504461),24.9,65.0,"gas, chemicals",66,37.6174943,55.7504461,100
67,Jim Simons,United States,POINT (-73.10585589999999 40.9418427),24.6,83.0,hedge funds,68,-73.1058559,40.9418427,471
68,Jiang Rensheng & family,China,POINT (106.5478767 29.5647398),24.4,67.0,vaccines,69,106.5478767,29.5647398,46
70,Rupert Murdoch & family,United States,POINT (-74.00601519999999 40.7127281),23.5,90.0,"newspapers, TV network",71,-74.0060152,40.7127281,471
71,Shiv Nadar,India,POINT (77.2219388 28.6517178),23.5,75.0,software services,71,77.2219388,28.6517178,72
74,Lei Jun,China,POINT (116.3912757 39.906217),23.0,51.0,smartphones,75,116.3912757,39.906217,46
77,Gennady Timchenko,Russia,POINT (37.6174943 55.7504461),22.0,68.0,"oil, gas",78,37.6174943,55.7504461,100
78,Stephen Schwarzman,United States,POINT (-74.00601519999999 40.7127281),21.9,74.0,investments,79,-74.0060152,40.7127281,471
80,Stefan Quandt,Germany,POINT (8.682091700000001 50.1106444),21.6,54.0,BMW,81,8.6820917,50.1106444,16
82,Pierre Omidyar,United States,POINT (-157.8556764 21.304547),21.4,53.0,"eBay, PayPal",83,-157.8556764,21.304547,471
83,Stefan Persson,Sweden,POINT (18.0710935 59.3251172),21.3,73.0,H&M,84,18.0710935,59.3251172,9
84,Abigail Johnson,United States,POINT (-71.065573 42.2501425),20.9,59.0,money management,85,-71.065573,42.2501425,471
86,Andrew Forrest,Australia,POINT (115.8854007 -31.9938566),20.4,59.0,mining,87,115.8854007,-31.9938566,15
87,Ray Dalio,United States,POINT (-73.6284598 41.0264862),20.3,71.0,hedge funds,88,-73.6284598,41.0264862,471
94,Laurene Powell Jobs & family,United States,POINT (-122.1598465 37.4443293),19.0,57.0,"Apple, Disney",95,-122.1598465,37.4443293,471
95,Eric Schmidt,United States,POINT (-122.2058272 37.453773),18.9,66.0,Google,96,-122.2058272,37.453773,471
96,Sun Piaoyang,China,POINT (119.215813 34.5978596),18.9,62.0,pharmaceuticals,96,119.215813,34.5978596,46
100,Wu Yajun,China,POINT (116.3912757 39.906217),18.3,57.0,real estate,100,116.3912757,39.906217,46
103,Peter Woo,Hong Kong,POINT (114.1628131 22.2793278),18.0,74.0,real estate,104,114.1628131,22.2793278,20
105,Andrey Melnichenko,Russia,POINT (37.6174943 55.7504461),17.9,49.0,"coal, fertilizers",105,37.6174943,55.7504461,100
108,Donald Newhouse,United States,POINT (-74.00601519999999 40.7127281),17.6,91.0,media,109,-74.0060152,40.7127281,471
111,Pavel Durov,Russia,POINT (55.1885387 25.0742823),17.2,36.0,messaging app,112,55.1885387,25.0742823,100
113,Jorge Paulo Lemann & family,Brazil,POINT (8.5410422 47.3744489),16.9,81.0,beer,114,8.5410422,47.3744489,18
115,Charlene de Carvalho-Heineken & family,Netherlands,POINT (-0.1276474 51.5073219),16.7,66.0,Heineken,116,-0.1276474,51.5073219,2
118,Steve Cohen,United States,POINT (-73.6284598 41.0264862),16.0,64.0,hedge funds,119,-73.6284598,41.0264862,471
119,Ken Griffin,United States,POINT (-87.6244212 41.8755616),16.0,52.0,hedge funds,119,-87.6244212,41.8755616,471
122,Uday Kotak,India,POINT (72.8773928 19.0759899),15.9,62.0,banking,121,72.8773928,19.0759899,72
123,Carl Icahn,United States,POINT (-80.1372166 25.8771392),15.8,85.0,investments,124,-80.1372166,25.8771392,471
124,Suleiman Kerimov & family,Russia,POINT (37.6174943 55.7504461),15.8,55.0,investments,124,37.6174943,55.7504461,100
125,"Thomas Frist, Jr. & family",United States,POINT (-86.7743531 36.1622296),15.7,82.0,hospitals,126,-86.7743531,36.1622296,471
127,Mikhail Fridman,Russia,POINT (-0.1276474 51.5073219),15.5,57.0,"oil, banking, telecom",128,-0.1276474,51.5073219,100
131,Donald Bren,United States,POINT (-117.9294401 33.6170092),15.3,88.0,real estate,132,-117.9294401,33.6170092,471
133,Lakshmi Mittal,India,POINT (-0.1276474 51.5073219),14.9,70.0,steel,133,-0.1276474,51.5073219,72
135,Eric Yuan & family,United States,POINT (-121.6846349 37.2333253),14.9,51.0,video conferencing,133,-121.6846349,37.2333253,471
136,Wang Jianlin,China,POINT (116.3912757 39.906217),14.8,66.0,real estate,137,116.3912757,39.906217,46
138,Robin Li,China,POINT (116.3912757 39.906217),14.7,52.0,internet search,138,116.3912757,39.906217,46
140,Eduardo Saverin,Brazil,POINT (103.8194992 1.357107),14.6,39.0,Facebook,140,103.8194992,1.357107,18
141,Roman Abramovich,Russia,POINT (37.6174943 55.7504461),14.5,54.0,"steel, investments",142,37.6174943,55.7504461,100
142,David Tepper,United States,POINT (-74.4041622 40.0757384),14.5,63.0,hedge funds,142,-74.4041622,40.0757384,471
143,Gong Hongjia & family,Hong Kong,POINT (114.1628131 22.2793278),14.4,56.0,video surveillance,144,114.1628131,22.2793278,20
144,Mike Cannon-Brookes,Australia,POINT (151.0979607 -33.8641922),14.2,41.0,software,145,151.0979607,-33.8641922,15
145,"John Menard, Jr.",United States,POINT (-91.4984941 44.811349),14.2,81.0,home improvement stores,145,-91.4984941,44.811349,471
146,Seo Jung-jin,South Korea,POINT (126.9782914 37.5666791),14.2,63.0,biotech,145,126.9782914,37.5666791,33
148,Liang Wengen,China,POINT (112.9335861 28.2302056),14.1,64.0,construction equipment,148,112.9335861,28.2302056,46
149,Scott Farquhar,Australia,POINT (151.0979607 -33.8641922),14.0,41.0,software,150,151.0979607,-33.8641922,15
155,David Duffield,United States,POINT (-119.9519094 39.2501246),13.5,80.0,business software,156,-119.9519094,39.2501246,471
157,Kim Jung-ju,South Korea,POINT (126.9782914 37.5666791),13.3,53.0,online games,158,126.9782914,37.5666791,33
163,Tatyana Bakalchuk,Russia,POINT (40.3072897 43.6713223),13.0,45.0,ecommerce,164,40.3072897,43.6713223,100
166,Ricardo Salinas Pliego & family,Mexico,POINT (-99.1331785 19.4326296),12.9,65.0,"retail, media",166,-99.1331785,19.4326296,7
167,Kumar Birla,India,POINT (72.8773928 19.0759899),12.8,53.0,commodities,168,72.8773928,19.0759899,72
169,Cyrus Poonawalla,India,POINT (73.8544541 18.521428),12.7,79.0,vaccines,169,73.8544541,18.521428,72
170,Robert Kuok,Malaysia,POINT (114.1628131 22.2793278),12.6,97.0,"palm oil, shipping, property",171,114.1628131,22.2793278,10
176,Nathan Blecharczyk,United States,POINT (-122.419906 37.7790262),12.4,37.0,Airbnb,177,-122.419906,37.7790262,471
177,John Doerr,United States,POINT (-122.2538557 37.4299388),12.4,69.0,venture capital,177,-122.2538557,37.4299388,471
182,Gordon Moore,United States,POINT (-122.2538557 37.4299388),12.1,92.0,Intel,182,-122.2538557,37.4299388,471
183,Jeff Yass,United States,POINT (-75.2943516 40.0131672),12.0,62.0,"trading, investments",184,-75.2943516,40.0131672,471
189,Joseph Tsai,Canada,POINT (114.1628131 22.2793278),11.6,57.0,e-commerce,189,114.1628131,22.2793278,16
190,Aliko Dangote,Nigeria,POINT (3.3941795 6.4550575),11.5,64.0,"cement, sugar",191,3.3941795,6.4550575,2
191,Marcel Herrmann Telles,Brazil,POINT (-46.6333824 -23.5506507),11.5,71.0,beer,191,-46.6333824,-23.5506507,18
193,Jorge Moll Filho & family,Brazil,POINT (-43.2093727 -22.9110137),11.3,76.0,hospitals,194,-43.2093727,-22.9110137,18
194,Viktor Rashnikov,Russia,POINT (58.983136 53.4242184),11.2,72.0,steel,195,58.983136,53.4242184,100
195,Harry Triguboff,Australia,POINT (151.0979607 -33.8641922),11.2,88.0,real estate,195,151.0979607,-33.8641922,15
196,Leonid Fedun & family,Russia,POINT (37.6174943 55.7504461),11.1,65.0,oil,197,37.6174943,55.7504461,100
198,Evan Spiegel,United States,POINT (-118.242766 34.0536909),11.1,30.0,Snapchat,197,-118.242766,34.0536909,471
199,Luis Carlos Sarmiento,Colombia,POINT (-74.083652 4.6533326),11.0,88.0,banking,200,-74.083652,4.6533326,2
200,Andreas Struengmann & family,Germany,POINT (11.7543337 47.7099191),11.0,71.0,pharmaceuticals,200,11.7543337,47.7099191,16
201,Thomas Struengmann & family,Germany,POINT (11.7543337 47.7099191),11.0,71.0,pharmaceuticals,200,11.7543337,47.7099191,16
203,Dilip Shanghvi,India,POINT (72.8773928 19.0759899),10.9,65.0,pharmaceuticals,203,72.8773928,19.0759899,72
211,Charles Schwab,United States,POINT (-122.2538557 37.4299388),10.6,83.0,discount brokerage,210,-122.2538557,37.4299388,471
213,Sunil Mittal & family,India,POINT (77.2219388 28.6517178),10.5,63.0,telecom,213,77.2219388,28.6517178,72
214,Melker Schorling & family,Sweden,POINT (18.0710935 59.3251172),10.5,73.0,investments,213,18.0710935,59.3251172,9
215,Cai Kui,China,POINT (104.0633717 30.6598628),10.4,58.0,real estate,216,104.0633717,30.6598628,46
219,Hui Wing Mau,Hong Kong,POINT (114.1628131 22.2793278),10.3,70.0,real estate,219,114.1628131,22.2793278,20
220,"Edward Johnson, III.",United States,POINT (-71.0582912 42.3602534),10.3,90.0,money management,219,-71.0582912,42.3602534,471
223,Philip Anschutz,United States,POINT (-104.9848623 39.7392364),10.1,81.0,investments,224,-104.9848623,39.7392364,471
224,Dietmar Hopp & family,Germany,POINT (8.6433518 49.3038134),10.1,81.0,software,224,8.6433518,49.3038134,16
225,German Khan,Russia,POINT (-0.1276474 51.5073219),10.1,59.0,"oil, banking, telecom",224,-0.1276474,51.5073219,100
231,"Herbert Kohler, Jr. & family",United States,POINT (-87.7817541 43.7391616),9.8,82.0,plumbing fixtures,232,-87.7817541,43.7391616,471
234,Mat Ishbia,United States,POINT (-83.24548830000001 42.583645),9.7,41.0,★,234,-83.2454883,42.583645,471
237,Iskander Makhmudov,Russia,POINT (37.6174943 55.7504461),9.7,57.0,"mining, metals, machinery",234,37.6174943,55.7504461,100
238,Stefano Pessina,Italy,POINT (7.426559 43.7402961),9.7,79.0,drugstores,234,7.426559,43.7402961,8
239,Quek Leng Chan,Malaysia,POINT (101.6942371 3.1516964),9.7,79.0,"banking, property",234,101.6942371,3.1516964,10
240,Israel Englander,United States,POINT (-74.00601519999999 40.7127281),9.6,72.0,hedge funds,241,-74.0060152,40.7127281,471
241,Charles Ergen,United States,POINT (-104.9848623 39.7392364),9.6,68.0,satellite TV,241,-104.9848623,39.7392364,471
246,Ding Shizhong & family,China,POINT (118.6723605 24.8755492),9.4,50.0,sports apparel,247,118.6723605,24.8755492,46
247,Harold Hamm & family,United States,POINT (-97.5170536 35.4729886),9.4,75.0,oil & gas,247,-97.5170536,35.4729886,471
248,Jim Kennedy,United States,POINT (-84.39026440000001 33.7489924),9.4,73.0,"media, automotive",247,-84.3902644,33.7489924,471
249,Blair Parry-Okeden,United States,POINT (149.1364342 -35.3137517),9.4,70.0,"media, automotive",247,149.1364342,-35.3137517,471
251,Kim Beom-su,South Korea,POINT (126.9782914 37.5666791),9.3,55.0,online services,251,126.9782914,37.5666791,33
259,David Sun,United States,POINT (-117.8259819 33.6856969),9.1,69.0,computer hardware,256,-117.8259819,33.6856969,471
260,John Tu,United States,POINT (-118.3496623 33.7668041),9.1,79.0,computer hardware,256,-118.3496623,33.7668041,471
262,Viktor Vekselberg,Russia,POINT (37.6174943 55.7504461),9.0,64.0,"metals, energy",262,37.6174943,55.7504461,100
263,Jerry Jones,United States,POINT (-96.7968559 32.7762719),8.9,78.0,Dallas Cowboys,264,-96.7968559,32.7762719,471
264,Michael Otto,Germany,POINT (10.000654 53.550341),8.9,78.0,"retail, real estate",264,10.000654,53.550341,16
265,Steven Rales,United States,POINT (-119.7026673 34.4221319),8.9,70.0,manufacturing,264,-119.7026673,34.4221319,471
269,David Cheriton,Canada,POINT (-122.1598465 37.4443293),8.8,70.0,Google,269,-122.1598465,37.4443293,16
273,Benu Gopal Bangur,India,POINT (88.36388150000001 22.5726723),8.7,89.0,cement,274,88.3638815,22.5726723,72
277,Kjeld Kirk Kristiansen,Denmark,POINT (9.1159357 55.7309428),8.7,73.0,Lego,274,9.1159357,55.7309428,1
